donor_name,date,amount,campaign,payment_method
Walter Reyes,2025-01-01,100,Annual Fund,Credit Card
Georgia Okafor,2025-01-02,65,Membership Drive,PayPal
Vincent Sinclair,2025-01-02,65,Membership Drive,Credit Card
Georgia Castellano,2025-01-02,150,Membership Drive,Check
Leo Okafor,2025-01-03,95,Membership Drive,Credit Card
Vincent Sinclair,2025-01-03,65,Membership Drive,Credit Card
Frederick Novak,2025-01-05,5000,New Wing Capital Campaign,Check
Georgia Vasquez,2025-01-05,50,Youth Art Education Program,Check
Julian Tanaka,2025-01-05,65,Membership Drive,Cash
Julian Castellano,2025-01-07,65,Membership Drive,PayPal
Miriam Castellano,2025-01-07,95,Membership Drive,Check
Theodore Rosenberg,2025-01-07,300,Membership Drive,Credit Card
Margaret Novak,2025-01-09,95,Membership Drive,Credit Card
Georgia Chen,2025-01-10,150,Membership Drive,Credit Card
Georgia Chen,2025-01-10,150,Membership Drive,Check
Leo Winslow,2025-01-10,50,Youth Art Education Program,PayPal
Julian Tanaka,2025-01-10,50,Annual Fund,Credit Card
Henry Abernathy,2025-01-11,95,Membership Drive,Credit Card
Oscar Vasquez,2025-01-14,150,Membership Drive,PayPal
Oscar Vasquez,2025-01-15,300,Membership Drive,PayPal
Isabella Tanaka,2025-01-16,100,Youth Art Education Program,Credit Card
Frances Beaumont,2025-01-16,75,Youth Art Education Program,Cash
Julian Tanaka,2025-01-16,300,Membership Drive,Check
Oscar Okafor,2025-01-16,2500,New Wing Capital Campaign,Check
Leo Okafor,2025-01-16,65,Membership Drive,Credit Card
Sophia Vasquez,2025-01-16,100,Annual Fund,Check
Beatrice Rosenberg,2025-01-17,65,Membership Drive,Credit Card
Camille Osei,2025-01-17,95,Membership Drive,Check
Margaret Novak,2025-01-18,25,Annual Fund,Cash
Theodore Osei,2025-01-18,150,Membership Drive,Credit Card
Julian Tanaka,2025-01-19,500,Exhibition Sponsorship: Modern Voices,Credit Card
Arthur Chen,2025-01-19,200,Youth Art Education Program,Credit Card
Julian Tanaka,2025-01-19,100,Annual Fund,Check
Leo Okafor,2025-01-19,95,Membership Drive,Credit Card
Vivian Beaumont,2025-01-20,150,Membership Drive,PayPal
Margaret Patel,2025-01-21,10000,New Wing Capital Campaign,Credit Card
Eleanor Reyes,2025-01-21,95,Membership Drive,Credit Card
Henry Abernathy,2025-01-21,50,Annual Fund,Credit Card
Margaret Rosenberg,2025-01-22,50,Annual Fund,Check
Arthur Delacroix,2025-01-28,300,Membership Drive,Check
Julian Tanaka,2025-01-28,150,Annual Fund,Stock Transfer
Georgia Patel,2025-01-29,65,Membership Drive,Credit Card
Georgia Kimura,2025-01-29,100,Annual Fund,Credit Card
Julian Tanaka,2025-01-30,95,Membership Drive,PayPal
Walter Reyes,2025-01-30,2500,Exhibition Sponsorship: Modern Voices,Credit Card
Georgia Patel,2025-01-31,65,Membership Drive,PayPal
Marcus Osei,2025-02-01,20,Youth Art Education Program,Credit Card
Sophia Vasquez,2025-02-04,50,Annual Fund,Credit Card
Sophia Okafor,2025-02-08,95,Membership Drive,Credit Card
Georgia Vasquez,2025-02-09,300,Membership Drive,Credit Card
Vincent Sinclair,2025-02-09,2500,Exhibition Sponsorship: Modern Voices,Stock Transfer
Oscar Vasquez,2025-02-14,150,Annual Fund,Credit Card
Vincent Sinclair,2025-02-14,50,Youth Art Education Program,Credit Card
Margaret Winslow,2025-02-14,250,Annual Fund,Credit Card
Henry Abernathy,2025-02-17,100,Annual Fund,PayPal
Vincent Reyes,2025-02-18,100,Annual Fund,Credit Card
Leo Okafor,2025-02-18,500,Exhibition Sponsorship: Modern Voices,Credit Card
Sophia Osei,2025-02-19,5000,Exhibition Sponsorship: Modern Voices,Credit Card
Leo Kimura,2025-02-19,65,Membership Drive,Credit Card
Margaret Novak,2025-02-20,2500,New Wing Capital Campaign,Credit Card
Camille Osei,2025-02-23,2500,New Wing Capital Campaign,Check
Vivian Chen,2025-02-23,50,Youth Art Education Program,Credit Card
Sophia Beaumont,2025-02-24,500,Museum Gala: Art After Dark,Check
Georgia Lindqvist,2025-02-28,100,Annual Fund,Credit Card
Vincent Sinclair,2025-03-01,20,Youth Art Education Program,Check
Oscar Vasquez,2025-03-01,95,Membership Drive,Credit Card
Vincent Reyes,2025-03-05,1500,Museum Gala: Art After Dark,Credit Card
Charles Delacroix,2025-03-06,50,Youth Art Education Program,Cash
Beatrice Rosenberg,2025-03-06,100,Annual Fund,PayPal
Oscar Okafor,2025-03-07,100,Youth Art Education Program,Check
Julian Tanaka,2025-03-08,50,Annual Fund,Cash
Frederick Novak,2025-03-09,500,Exhibition Sponsorship: Modern Voices,Credit Card
Sophia Delacroix,2025-03-09,200,Youth Art Education Program,Credit Card
Henry Abernathy,2025-03-09,150,Membership Drive,Credit Card
Walter Reyes,2025-03-11,50,Annual Fund,Credit Card
Vincent Lindqvist,2025-03-11,1000,New Wing Capital Campaign,Credit Card
